image_name,image_width,image_height,latitude,longitude,altitude,date,color_count,red,green,blue,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_8
image_037.jpeg,2448,3264,22.325377777777778,103.85320277777777,1399.7310924369747,2015-03-16 10:18:31,"[1198, 642, 640, 592, 396, 364, 347, 282, 278]","[51, 102, 102, 51, 153, 0, 102, 153, 153]","[51, 102, 102, 51, 153, 0, 51, 153, 102]","[51, 51, 102, 0, 102, 0, 51, 153, 102]",#333333,#666633,#666666,#333300,#999966,#000000,#663333,#999999,#996666
image_038.jpeg,2448,3264,22.300072222222223,103.91353611111111,934.031914893617,2015-03-16 15:59:06,"[2152, 593, 560, 525, 354, 339, 328, 292, 250]","[255, 102, 204, 51, 153, 153, 102, 204, 153]","[255, 102, 255, 51, 153, 153, 102, 204, 102]","[255, 102, 255, 51, 102, 153, 51, 204, 102]",#ffffff,#666666,#ccffff,#333333,#999966,#999999,#666633,#cccccc,#996666
image_039.jpeg,2448,3264,16.469675,107.58430555555555,66.57391304347826,2015-03-20 09:00:35,"[1307, 1005, 499, 463, 408, 371, 356, 223, 220]","[204, 51, 102, 102, 102, 153, 51, 153, 0]","[204, 51, 102, 51, 102, 204, 51, 153, 0]","[204, 51, 102, 51, 51, 204, 0, 153, 0]",#cccccc,#333333,#666666,#663333,#666633,#99cccc,#333300,#999999,#000000
image_040.jpeg,2448,3264,15.876227777777778,108.32597222222222,7.3075253256150505,2015-03-20 17:47:42,"[1240, 1038, 754, 484, 396, 388, 352, 273, 210]","[204, 51, 204, 102, 51, 204, 102, 51, 153]","[204, 51, 255, 102, 102, 204, 102, 51, 153]","[255, 51, 255, 102, 51, 204, 51, 0, 153]",#ccccff,#333333,#ccffff,#666666,#336633,#cccccc,#666633,#333300,#999999
image_041.jpeg,2448,3264,15.91271388888889,108.34281944444444,-0.4292602461616546,2015-03-21 10:27:34,"[1017, 707, 615, 614, 482, 479, 416, 379, 348]","[153, 204, 204, 153, 204, 153, 153, 204, 153]","[153, 153, 204, 153, 204, 204, 153, 204, 204]","[153, 153, 255, 102, 153, 204, 204, 204, 255]",#999999,#cc9999,#ccccff,#999966,#cccc99,#99cccc,#9999cc,#cccccc,#99ccff
image_042.jpeg,2448,3264,40.75335555555556,-74.00392222222223,3.697056030389364,2015-04-02 15:33:55,"[904, 736, 678, 539, 481, 337, 318, 253, 210]","[204, 51, 204, 102, 102, 204, 153, 51, 153]","[204, 51, 204, 102, 153, 153, 153, 51, 102]","[204, 51, 153, 102, 204, 153, 153, 102, 102]",#cccccc,#333333,#cccc99,#666666,#6699cc,#cc9999,#999999,#333366,#996666
image_043.jpeg,2448,3264,25.035050000000002,121.56846666666667,-20.934112646121147,2015-05-02 14:27:00,"[1166, 891, 806, 673, 514, 347, 324, 259, 230]","[51, 102, 204, 153, 102, 204, 204, 102, 204]","[102, 153, 255, 204, 102, 204, 255, 102, 204]","[102, 153, 255, 204, 102, 255, 204, 153, 204]",#336666,#669999,#ccffff,#99cccc,#666666,#ccccff,#ccffcc,#666699,#cccccc
image_044.jpeg,2448,3264,25.11433888888889,121.49951111111112,18.185792349726775,2015-05-03 10:34:03,"[1198, 660, 499, 477, 430, 375, 359, 324, 317]","[51, 102, 51, 102, 0, 51, 0, 0, 204]","[51, 102, 102, 102, 51, 51, 51, 0, 204]","[51, 102, 51, 51, 51, 0, 0, 0, 255]",#333333,#666666,#336633,#666633,#003333,#333300,#003300,#000000,#ccccff
image_045.jpeg,3264,2448,23.86268888888889,120.90827222222222,787.6935483870968,2015-05-04 12:27:05,"[758, 661, 577, 527, 467, 428, 347, 312, 311]","[0, 255, 102, 51, 204, 153, 0, 102, 102]","[0, 255, 153, 51, 204, 153, 0, 102, 102]","[0, 255, 153, 51, 204, 153, 51, 153, 102]",#000000,#ffffff,#669999,#333333,#cccccc,#999999,#000033,#666699,#666666
image_046.jpeg,2448,3264,22.272966666666665,114.17347777777778,47.59594594594594,2015-06-02 10:54:16,"[1245, 1019, 712, 665, 289, 257, 227, 219, 205]","[51, 255, 102, 153, 51, 102, 102, 153, 204]","[51, 255, 102, 153, 51, 102, 51, 153, 204]","[51, 255, 102, 153, 0, 51, 51, 102, 204]",#333333,#ffffff,#666666,#999999,#333300,#666633,#663333,#999966,#cccccc
image_047.jpeg,3264,2448,41.025375,28.97433611111111,77.17016317016316,2015-06-02 12:09:35,"[1720, 911, 523, 516, 307, 296, 271, 255, 254]","[204, 51, 102, 153, 153, 204, 204, 102, 153]","[204, 51, 102, 204, 153, 153, 204, 102, 153]","[204, 51, 102, 204, 153, 204, 255, 153, 204]",#cccccc,#333333,#666666,#99cccc,#999999,#cc99cc,#ccccff,#666699,#9999cc
image_048.jpeg,2448,3264,31.22604722222222,121.45192777777778,2.281059063136456,2015-06-16 20:23:01,"[1326, 708, 707, 706, 534, 386, 339, 307, 304]","[0, 102, 153, 51, 51, 153, 153, 102, 0]","[0, 102, 102, 0, 51, 153, 153, 51, 51]","[0, 102, 102, 0, 51, 102, 153, 51, 0]",#000000,#666666,#996666,#330000,#333333,#999966,#999999,#663333,#003300
image_049.jpeg,3264,2448,30.156177777777778,120.07434166666667,-1.671203629570323,2015-06-17 16:01:17,"[2751, 792, 661, 541, 337, 316, 268, 253, 195]","[255, 51, 102, 51, 51, 102, 0, 102, 51]","[255, 51, 102, 102, 51, 102, 51, 153, 102]","[255, 51, 102, 51, 0, 51, 0, 102, 102]",#ffffff,#333333,#666666,#336633,#333300,#666633,#003300,#669966,#336666
image_050.jpeg,3264,2448,29.345633333333332,110.43489166666667,942.5764705882353,2015-06-23 14:14:23,"[1337, 729, 445, 435, 420, 354, 339, 327, 312]","[51, 102, 204, 204, 153, 51, 102, 51, 0]","[51, 102, 204, 204, 153, 102, 153, 51, 51]","[51, 102, 204, 255, 153, 102, 153, 102, 51]",#333333,#666666,#cccccc,#ccccff,#999999,#336666,#669999,#333366,#003333
image_051.jpeg,3264,2448,37.204819444444446,112.17691666666667,759.1171875,2015-07-01 18:45:25,"[1371, 1301, 437, 391, 371, 360, 335, 310, 308]","[51, 0, 0, 51, 51, 0, 204, 0, 102]","[51, 0, 0, 0, 0, 51, 204, 51, 102]","[51, 0, 51, 51, 0, 0, 204, 51, 102]",#333333,#000000,#000033,#330033,#330000,#003300,#cccccc,#003333,#666666
image_052.jpeg,2448,3264,45.181330555555554,-67.77848888888889,100.4716796875,2015-08-16 09:15:55,"[1240, 649, 577, 527, 469, 455, 432, 366, 316]","[153, 51, 153, 51, 204, 102, 51, 153, 0]","[204, 51, 204, 51, 204, 102, 102, 153, 51]","[255, 51, 204, 102, 255, 153, 102, 204, 51]",#99ccff,#333333,#99cccc,#333366,#ccccff,#666699,#336666,#9999cc,#003333
image_053.jpeg,2448,3264,40.80783888888889,-73.96221111111112,43.075409836065575,2015-09-17 19:31:13,"[836, 650, 608, 529, 517, 410, 392, 357, 340]","[51, 51, 51, 102, 102, 102, 153, 102, 102]","[51, 0, 51, 102, 51, 51, 153, 153, 102]","[0, 0, 51, 153, 51, 0, 153, 153, 102]",#333300,#330000,#333333,#666699,#663333,#663300,#999999,#669999,#666666
image_054.jpeg,2448,3264,40.82755,-73.95289722222222,9.197967479674796,2015-09-20 09:39:18,"[1188, 821, 473, 457, 423, 417, 367, 325, 265]","[51, 204, 102, 153, 204, 153, 153, 51, 0]","[51, 204, 102, 204, 204, 153, 153, 51, 0]","[51, 204, 102, 204, 255, 153, 204, 0, 0]",#333333,#cccccc,#666666,#99cccc,#ccccff,#999999,#9999cc,#333300,#000000
image_055.jpeg,3264,2448,40.739666666666665,-74.00829444444445,14.31588785046729,2015-10-10 16:29:01,"[725, 648, 560, 506, 442, 417, 367, 237, 207]","[51, 51, 153, 204, 102, 102, 0, 0, 51]","[102, 51, 153, 204, 153, 102, 0, 0, 102]","[153, 51, 153, 204, 204, 102, 0, 51, 204]",#336699,#333333,#999999,#cccccc,#6699cc,#666666,#000000,#000033,#3366cc
image_057.jpeg,2448,3264,40.807986111111106,-73.9639138888889,40.88156123822342,2016-01-23 19:18:55,"[995, 927, 888, 845, 783, 696, 248, 240, 222]","[102, 255, 255, 204, 204, 102, 153, 153, 153]","[51, 153, 153, 153, 153, 51, 51, 51, 102]","[0, 102, 51, 51, 102, 51, 51, 0, 51]",#663300,#ff9966,#ff9933,#cc9933,#cc9966,#663333,#993333,#993300,#996633
image_058.jpeg,2279,3264,25.120725,121.50613333333334,20.215507411630558,2016-02-04 07:43:56,"[743, 563, 408, 369, 348, 319, 287, 246, 241]","[51, 153, 102, 102, 102, 102, 102, 0, 102]","[51, 204, 153, 204, 102, 153, 51, 51, 102]","[51, 255, 255, 255, 51, 204, 51, 51, 102]",#333333,#99ccff,#6699ff,#66ccff,#666633,#6699cc,#663333,#003333,#666666
image_059.jpeg,2844,2134,23.75346111111111,120.77236111111111,646.6715328467153,2016-03-13 11:06:44,"[1320, 771, 765, 566, 561, 519, 375, 251, 221]","[51, 204, 102, 153, 153, 153, 51, 51, 51]","[51, 204, 102, 153, 204, 153, 102, 51, 102]","[51, 204, 102, 204, 204, 153, 102, 102, 51]",#333333,#cccccc,#666666,#9999cc,#99cccc,#999999,#336666,#333366,#336633
image_060.jpeg,2448,3264,25.11175,121.49749722222222,21.721739130434784,2016-03-17 08:41:08,"[766, 695, 661, 526, 493, 467, 410, 356, 339]","[255, 102, 102, 51, 204, 204, 153, 102, 51]","[255, 102, 102, 51, 204, 255, 153, 153, 102]","[255, 51, 102, 51, 204, 255, 102, 102, 51]",#ffffff,#666633,#666666,#333333,#cccccc,#ccffff,#999966,#669966,#336633
image_062.jpeg,2448,3264,40.808363888888884,-73.9611888888889,43.24551463644948,2016-04-26 15:37:15,"[2458, 1249, 400, 342, 301, 275, 272, 243, 217]","[255, 51, 102, 102, 153, 204, 102, 51, 51]","[255, 51, 51, 102, 153, 255, 102, 51, 0]","[255, 51, 51, 102, 102, 255, 51, 0, 51]",#ffffff,#333333,#663333,#666666,#999966,#ccffff,#666633,#333300,#330033
image_063.jpeg,2448,3264,42.707522222222224,-73.21341666666667,279.6758620689655,2016-06-04 13:55:47,"[1906, 1013, 905, 493, 422, 360, 283, 245, 239]","[255, 51, 102, 102, 204, 51, 51, 102, 153]","[255, 51, 102, 102, 204, 51, 102, 51, 102]","[255, 51, 102, 51, 204, 0, 51, 51, 102]",#ffffff,#333333,#666666,#666633,#cccccc,#333300,#336633,#663333,#996666
image_064.jpeg,3264,2448,37.77399722222222,-122.47913333333334,77.67605633802818,2016-06-11 13:50:05,"[943, 715, 637, 419, 382, 281, 251, 227, 223]","[51, 153, 102, 102, 153, 0, 204, 51, 0]","[51, 153, 102, 102, 204, 51, 204, 102, 0]","[51, 153, 102, 51, 255, 51, 204, 51, 51]",#333333,#999999,#666666,#666633,#99ccff,#003333,#cccccc,#336633,#000033
image_065.jpeg,3264,2448,34.054027777777776,-118.25095277777778,113.88244047619048,2016-06-17 13:43:25,"[1146, 971, 752, 668, 579, 422, 416, 386, 341]","[102, 204, 204, 153, 204, 153, 204, 153, 102]","[102, 204, 204, 153, 255, 102, 153, 204, 102]","[102, 255, 204, 153, 255, 102, 153, 204, 51]",#666666,#ccccff,#cccccc,#999999,#ccffff,#996666,#cc9999,#99cccc,#666633
image_066.jpeg,2448,3264,37.79680277777778,-122.48191944444444,7.631988676574664,2016-07-03 11:22:20,"[1295, 1140, 716, 667, 663, 476, 384, 225, 204]","[255, 153, 204, 153, 153, 255, 204, 102, 204]","[255, 153, 255, 153, 102, 204, 204, 102, 204]","[255, 102, 255, 153, 102, 255, 255, 102, 204]",#ffffff,#999966,#ccffff,#999999,#996666,#ffccff,#ccccff,#666666,#cccccc
image_067.jpeg,2448,3264,37.758541666666666,-122.40180277777779,5.825744308231173,2016-08-06 19:41:14,"[1298, 914, 692, 622, 471, 391, 367, 310, 264]","[204, 102, 204, 102, 204, 51, 51, 153, 51]","[204, 102, 204, 102, 255, 102, 51, 204, 51]","[255, 153, 204, 102, 255, 102, 51, 255, 102]",#ccccff,#666699,#cccccc,#666666,#ccffff,#336666,#333333,#99ccff,#333366
image_068.jpeg,2448,3264,25.136741666666666,121.50644722222222,21.207823960880194,2016-09-18 14:12:42,"[833, 774, 661, 649, 482, 341, 340, 277, 265]","[51, 255, 102, 153, 153, 102, 51, 204, 204]","[51, 255, 102, 153, 153, 102, 51, 204, 204]","[51, 255, 51, 153, 102, 102, 0, 204, 153]",#333333,#ffffff,#666633,#999999,#999966,#666666,#333300,#cccccc,#cccc99
image_069.jpeg,3264,2448,35.68326666666666,139.75883611111112,48.998655913978496,2016-12-23 10:56:28,"[1231, 479, 463, 417, 375, 341, 336, 324, 318]","[51, 51, 204, 102, 102, 0, 102, 153, 153]","[51, 51, 204, 102, 153, 0, 102, 153, 204]","[51, 0, 204, 51, 204, 0, 102, 204, 204]",#333333,#333300,#cccccc,#666633,#6699cc,#000000,#666666,#9999cc,#99cccc
image_070.jpeg,2448,3264,35.662188888888885,139.71679722222223,41.63861386138614,2016-12-24 13:23:53,"[1273, 855, 761, 620, 483, 366, 359, 356, 316]","[51, 0, 51, 0, 102, 0, 102, 51, 102]","[51, 0, 51, 51, 102, 51, 102, 0, 51]","[51, 0, 0, 0, 102, 51, 51, 0, 51]",#333333,#000000,#333300,#003300,#666666,#003333,#666633,#330000,#663333
image_071.jpeg,3264,2448,40.763644444444445,-73.96729166666667,71.24749163879599,2017-01-12 13:45:22,"[1090, 954, 879, 612, 335, 324, 321, 272, 269]","[204, 0, 204, 204, 153, 51, 51, 0, 255]","[204, 0, 204, 153, 153, 0, 51, 51, 204]","[204, 0, 153, 153, 153, 0, 51, 0, 204]",#cccccc,#000000,#cccc99,#cc9999,#999999,#330000,#333333,#003300,#ffcccc
image_072.jpeg,2448,3264,-37.824219444444445,144.92184444444445,11.04945183111733,2017-03-10 17:08:37,"[1413, 783, 498, 292, 276, 269, 259, 237, 204]","[51, 102, 153, 51, 51, 102, 102, 51, 102]","[102, 102, 204, 51, 102, 102, 153, 153, 153]","[153, 102, 204, 51, 102, 51, 102, 153, 204]",#336699,#666666,#99cccc,#333333,#336666,#666633,#669966,#339999,#6699cc
image_073.jpeg,3264,2448,-37.81596111111111,144.96130277777777,56.723327305605785,2017-03-10 19:28:00,"[1576, 1140, 646, 375, 350, 270, 254, 249, 212]","[51, 102, 102, 51, 51, 153, 51, 102, 102]","[51, 102, 51, 0, 51, 153, 0, 51, 102]","[51, 102, 51, 51, 0, 153, 0, 102, 51]",#333333,#666666,#663333,#330033,#333300,#999999,#330000,#663366,#666633
image_074.jpeg,1536,2048,-37.86437222222222,144.97085555555554,6.539611360239163,2017-03-11 13:16:39,"[1046, 729, 722, 566, 555, 531, 497, 361, 265]","[204, 153, 102, 204, 153, 153, 255, 204, 255]","[204, 153, 102, 204, 102, 153, 255, 255, 204]","[204, 153, 102, 255, 102, 102, 255, 255, 255]",#cccccc,#999999,#666666,#ccccff,#996666,#999966,#ffffff,#ccffff,#ffccff
image_075.jpeg,4032,3024,25.143349999999998,121.52211666666666,153.40721649484536,2017-04-24 11:36:40,"[1100, 666, 554, 515, 502, 423, 331, 263, 246]","[51, 102, 255, 204, 153, 204, 255, 102, 153]","[51, 102, 255, 255, 153, 204, 204, 102, 153]","[51, 102, 255, 255, 153, 255, 255, 51, 102]",#333333,#666666,#ffffff,#ccffff,#999999,#ccccff,#ffccff,#666633,#999966
image_076.jpeg,2448,3264,42.360530555555556,-71.05888333333333,11.202453987730062,2017-06-13 11:56:54,"[1070, 949, 805, 467, 465, 313, 260, 237, 193]","[51, 153, 102, 102, 204, 153, 153, 51, 51]","[51, 204, 102, 51, 204, 102, 204, 0, 51]","[51, 255, 102, 51, 255, 102, 204, 51, 0]",#333333,#99ccff,#666666,#663333,#ccccff,#996666,#99cccc,#330033,#333300
image_077.jpeg,2448,3264,40.84408055555556,-73.94279444444444,104.00201612903226,2017-07-01 11:37:59,"[851, 561, 501, 444, 359, 339, 323, 306, 301]","[51, 102, 204, 153, 102, 102, 153, 102, 204]","[51, 102, 204, 153, 153, 153, 153, 102, 204]","[51, 102, 204, 153, 204, 153, 204, 153, 255]",#333333,#666666,#cccccc,#999999,#6699cc,#669999,#9999cc,#666699,#ccccff
image_078.jpeg,3264,2448,45.148025,-67.68802777777778,77.14440433212997,2017-08-09 12:06:19,"[1468, 705, 610, 522, 374, 355, 344, 274, 252]","[153, 204, 204, 153, 51, 102, 153, 102, 102]","[204, 204, 255, 153, 51, 153, 204, 102, 153]","[255, 255, 255, 204, 51, 204, 204, 153, 153]",#99ccff,#ccccff,#ccffff,#9999cc,#333333,#6699cc,#99cccc,#666699,#669999
image_080.jpeg,2448,2448,42.35008611111111,-71.08455,16.74337748344371,2017-10-07 13:04:37,"[1463, 1148, 624, 516, 421, 415, 409, 355, 322]","[51, 102, 51, 51, 102, 51, 0, 0, 102]","[51, 102, 51, 102, 51, 0, 0, 0, 51]","[51, 102, 102, 102, 102, 51, 0, 51, 51]",#333333,#666666,#333366,#336666,#663366,#330033,#000000,#000033,#663333
image_081.jpeg,2448,3264,42.36447777777778,-71.10971111111111,16.608757062146893,2017-12-02 10:40:45,"[1268, 872, 640, 393, 392, 361, 261, 251, 249]","[153, 102, 153, 102, 51, 153, 102, 204, 102]","[153, 102, 102, 51, 51, 153, 153, 204, 102]","[153, 102, 102, 51, 51, 102, 153, 204, 51]",#999999,#666666,#996666,#663333,#333333,#999966,#669999,#cccccc,#666633
image_082.jpeg,2448,3264,42.356186111111114,-71.09639722222222,90.255,2018-02-03 09:53:57,"[873, 798, 618, 546, 506, 410, 404, 394, 370]","[51, 102, 153, 153, 153, 153, 153, 102, 102]","[51, 102, 153, 153, 204, 102, 153, 153, 102]","[51, 102, 204, 153, 204, 102, 102, 153, 51]",#333333,#666666,#9999cc,#999999,#99cccc,#996666,#999966,#669999,#666633
image_083.jpeg,2448,3264,61.21349722222222,-149.89201388888887,19.125427594070697,2018-02-23 12:47:43,"[683, 579, 508, 461, 453, 429, 424, 392, 289]","[153, 153, 0, 102, 204, 0, 51, 0, 153]","[204, 255, 0, 204, 255, 51, 51, 0, 204]","[255, 255, 51, 255, 255, 51, 51, 0, 204]",#99ccff,#99ffff,#000033,#66ccff,#ccffff,#003333,#333333,#000000,#99cccc
image_084.jpeg,2448,3264,60.99955,-149.6466361111111,14.354553492484527,2018-02-25 08:50:57,"[1360, 1006, 600, 433, 374, 350, 244, 236, 231]","[51, 51, 0, 204, 0, 51, 204, 255, 102]","[51, 51, 51, 204, 0, 0, 204, 255, 102]","[51, 102, 51, 204, 51, 51, 255, 255, 102]",#333333,#333366,#003333,#cccccc,#000033,#330033,#ccccff,#ffffff,#666666
image_086.jpeg,2448,3264,42.38639166666667,-71.12094166666667,15.544006705783739,2018-04-07 19:09:51,"[1174, 1142, 785, 714, 555, 511, 414, 395, 280]","[0, 51, 0, 153, 0, 0, 51, 51, 51]","[0, 51, 0, 204, 51, 51, 0, 0, 51]","[0, 51, 51, 255, 51, 0, 0, 51, 0]",#000000,#333333,#000033,#99ccff,#003333,#003300,#330000,#330033,#333300
image_087.jpeg,2448,3264,42.359969444444445,-71.05882222222222,41.805263157894736,2018-05-12 16:06:29,"[1522, 1441, 1069, 427, 387, 323, 281, 199, 190]","[102, 255, 51, 102, 102, 153, 153, 51, 102]","[102, 255, 51, 51, 102, 153, 102, 51, 153]","[102, 255, 51, 51, 51, 153, 102, 0, 102]",#666666,#ffffff,#333333,#663333,#666633,#999999,#996666,#333300,#669966
image_088.jpeg,2448,3264,42.37415,-71.11574444444445,60.619140625,2018-05-24 09:59:23,"[940, 595, 524, 486, 410, 298, 292, 269, 223]","[51, 51, 102, 51, 51, 51, 102, 102, 0]","[51, 51, 102, 102, 0, 0, 51, 102, 0]","[51, 0, 51, 51, 0, 51, 51, 102, 0]",#333333,#333300,#666633,#336633,#330000,#330033,#663333,#666666,#000000
image_089.jpeg,2448,3264,43.95438333333334,-71.27326944444444,1071.129411764706,2018-06-16 14:22:28,"[700, 652, 481, 428, 419, 356, 336, 323, 298]","[204, 51, 153, 204, 102, 204, 204, 204, 153]","[204, 51, 204, 255, 102, 204, 204, 153, 153]","[255, 51, 255, 255, 51, 153, 204, 153, 153]",#ccccff,#333333,#99ccff,#ccffff,#666633,#cccc99,#cccccc,#cc9999,#999999
image_090.jpeg,2448,3264,30.280705555555553,-97.73835,171.7979797979798,2018-06-23 13:31:07,"[1223, 965, 370, 363, 349, 346, 311, 291, 274]","[102, 102, 51, 153, 51, 102, 51, 153, 153]","[51, 102, 51, 102, 102, 102, 51, 153, 102]","[51, 51, 51, 51, 102, 102, 0, 153, 102]",#663333,#666633,#333333,#996633,#336666,#666666,#333300,#999999,#996666
image_091.jpeg,2448,3264,40.75075277777778,-74.00248055555555,-44.0916149068323,2018-06-25 09:06:26,"[925, 875, 543, 359, 314, 281, 263, 230, 228]","[51, 51, 51, 102, 51, 0, 102, 51, 102]","[102, 51, 51, 102, 102, 51, 102, 0, 153]","[153, 51, 102, 153, 102, 51, 102, 51, 204]",#336699,#333333,#333366,#666699,#336666,#003333,#666666,#330033,#6699cc
image_092.jpeg,2448,3264,43.647194444444445,-79.36086944444443,173.75647668393782,2018-07-06 19:04:27,"[600, 542, 426, 384, 370, 370, 337, 322, 276]","[51, 153, 102, 255, 51, 102, 0, 102, 204]","[153, 153, 102, 255, 51, 153, 0, 153, 255]","[255, 204, 153, 255, 102, 153, 51, 204, 255]",#3399ff,#9999cc,#666699,#ffffff,#333366,#669999,#000033,#6699cc,#ccffff
image_093.jpeg,2448,3264,50.07526666666667,-122.88491111111112,1769.4162436548224,2018-07-14 13:25:51,"[976, 951, 828, 630, 545, 436, 329, 264, 220]","[51, 102, 102, 102, 102, 102, 153, 102, 204]","[51, 153, 153, 102, 102, 102, 153, 51, 204]","[51, 204, 255, 102, 51, 204, 153, 51, 204]",#333333,#6699cc,#6699ff,#666666,#666633,#6666cc,#999999,#663333,#cccccc
image_094.jpeg,2448,3264,33.94308888888889,-118.40312222222222,25.494292237442924,2018-08-25 12:55:52,"[1519, 1320, 551, 407, 385, 376, 370, 348, 336]","[102, 153, 153, 153, 102, 102, 153, 102, 153]","[153, 153, 204, 102, 102, 102, 153, 153, 153]","[204, 204, 204, 102, 102, 204, 153, 153, 102]",#6699cc,#9999cc,#99cccc,#996666,#666666,#6666cc,#999999,#669999,#999966
image_095.jpeg,2448,3264,40.75505,-74.00214444444444,33.50576923076923,2018-09-11 08:32:36,"[876, 857, 817, 701, 567, 549, 538, 355, 244]","[255, 204, 204, 204, 51, 255, 102, 153, 204]","[255, 204, 255, 204, 51, 204, 102, 153, 255]","[255, 255, 255, 204, 51, 255, 102, 153, 204]",#ffffff,#ccccff,#ccffff,#cccccc,#333333,#ffccff,#666666,#999999,#ccffcc
image_096.jpeg,2448,3264,43.647225,-79.36183055555556,75.38343558282209,2018-09-22 18:43:23,"[1011, 1000, 932, 650, 501, 447, 416, 368, 278]","[51, 204, 51, 153, 0, 255, 51, 0, 0]","[102, 204, 102, 153, 102, 204, 51, 51, 102]","[102, 204, 51, 153, 51, 204, 51, 51, 102]",#336666,#cccccc,#336633,#999999,#006633,#ffcccc,#333333,#003333,#006666
